Dia,PCR,PR,AG,Pruebas_Totales
2021-07-17,15540,85128,38664,139332
2021-07-18,15549,85129,38689,139367
2021-07-19,15549,85194,38930,139673
2021-07-20,15653,85390,39058,140101
2021-07-21,15690,85493,39285,140468
2021-07-22,15759,85564,39406,140729
2021-07-23,15838,85609,39507,140954
2021-07-24,15997,85626,39598,141221
2021-07-25,15997,85628,39615,141240
2021-07-26,16037,85669,39739,141445
2021-07-27,16084,85678,39874,141636
2021-07-28,16170,85686,39898,141754
2021-07-29,16199,85710,39914,141823
2021-07-30,16199,85770,40080,142049
2021-07-31,16316,85804,40172,142292
2021-08-01,16328,85815,40221,142364
2021-08-02,16328,85834,40389,142551
2021-08-03,16391,85838,40503,142732
2021-08-04,16438,85841,40704,142983
2021-08-05,16458,85842,40921,143221
2021-08-06,16490,85860,41034,143384
2021-08-07,16533,85882,41119,143534
2021-08-08,16558,85882,41146,143586
2021-08-09,16627,85898,41350,143875
2021-08-10,16701,85904,41526,144131
2021-08-11,16800,85907,41733,144440
2021-08-12,16846,85942,41919,144707
2021-08-13,16880,85948,42071,144899
2021-08-14,16897,85958,42172,145027
2021-08-15,16927,85967,42191,145085
2021-08-16,16927,85987,42321,145235
2021-08-17,16974,86001,42472,145447
2021-08-18,16994,86004,42689,145687
2021-08-19,17026,86047,42829,145902
2021-08-20,17056,86061,42964,146081
2021-08-21,17087,86061,43122,146270
2021-08-22,17104,86061,43145,146310
2021-08-23,17104,86079,43327,146510
2021-08-24,17150,86085,43547,146782
2021-08-25,17183,86126,43724,147033
2021-08-26,17226,86140,43890,147256
2021-08-27,17248,86159,44013,147420
2021-08-28,17281,86159,44174,147614
2021-08-29,17281,86160,44183,147624
2021-08-30,17281,86160,44194,147635
2021-08-31,17281,86178,44348,147807
2021-09-01,17310,86211,44471,147992
2021-09-02,17359,86243,44547,148149
2021-09-03,17389,86298,44635,148322
2021-09-04,17413,86316,44705,148434
2021-09-05,17415,86316,44724,148455
2021-09-06,17441,86328,44919,148688
2021-09-07,17466,86389,45044,148899
2021-09-08,17557,86439,45169,149165
2021-09-09,17602,86468,45239,149309
2021-09-10,17647,86532,45348,149527
2021-09-11,17693,86536,45406,149635
2021-09-12,17723,86597,45421,149741
2021-09-13,17724,86721,45603,150048
2021-09-14,17733,86829,46063,150625
2021-09-15,17785,86888,46389,151062
2021-09-16,17824,87107,46631,151562
2021-09-17,17854,87179,46862,151895
2021-09-18,17880,87180,47057,152117
2021-09-19,17880,87180,47114,152174
2021-09-20,17880,87200,47243,152323
2021-09-21,17899,87237,47419,152555
2021-09-22,17910,87291,47650,152851
2021-09-23,17971,87340,47832,153143
2021-09-24,18027,87400,48014,153441
2021-09-25,18027,87445,48202,153674
2021-09-26,18027,87445,48204,153676
2021-09-27,18039,87480,48373,153892
2021-09-28,18049,87510,48539,154098
2021-09-29,18104,87568,48751,154423
2021-09-30,18133,87600,48857,154590
2021-10-01,18175,87619,48991,154785
2021-10-02,18178,87651,49101,154930
2021-10-03,18178,87761,49112,155051
2021-10-04,18193,87857,49215,155265
2021-10-05,18211,87962,49460,155633
2021-10-06,18211,87983,49649,155843
2021-10-07,18283,87985,49848,156116
2021-10-08,18284,87985,49897,156166
2021-10-09,18367,87987,49957,156311
2021-10-10,18400,87987,49963,156350
2021-10-11,18420,87987,50038,156445
2021-10-12,18420,87996,50246,156662
2021-10-13,18474,88030,50452,156956
2021-10-14,18522,88059,50678,157259
2021-10-15,18602,88063,50848,157513
2021-10-16,18672,88074,50933,157679
2021-10-17,18682,88090,50948,157720
2021-10-18,18777,88093,51092,157962
2021-10-19,18880,88151,51228,158259
2021-10-20,18997,88173,51403,158573
2021-10-21,19006,88191,51513,158710
2021-10-22,19139,88200,51593,158932
2021-10-23,19139,88221,51675,159035
2021-10-24,19199,88236,51731,159166
2021-10-25,19199,88240,51857,159296
2021-10-26,19254,88241,52001,159496
2021-10-27,19305,88276,52117,159698
2021-10-28,19351,88293,52244,159888
2021-10-29,19511,88305,52385,160201
2021-10-30,19665,88307,52620,160592
2021-10-31,19713,88309,52630,160652
2021-11-01,19723,88340,52779,160842
2021-11-02,19868,88343,52867,161078
2021-11-03,19941,88400,52960,161301
2021-11-04,20050,88408,53122,161580
2021-11-05,20066,88417,53282,161765
2021-11-06,20398,88427,53406,162231
2021-11-07,20398,88428,53436,162262
2021-11-08,20470,88463,53611,162544
2021-11-09,20512,88516,53963,162991
2021-11-10,20601,88628,54276,163505
2021-11-11,20650,88711,54544,163905
2021-11-12,20943,88758,54635,164336
2021-11-13,20943,88791,54735,164469
2021-11-14,20956,88792,54751,164499
2021-11-15,20956,88797,54813,164566
